Variable,n,missing,normality,mean,median,sd,se,iqr
Altura_cm,16,0,parametric,158.95,163,19.13819914899693,4.784549787249232,21.25
CVFpercprevist,16,0,parametric,65.05437500000001,53.255,25.381572835096986,6.345393208774246,42.54999999999999
DNA_corrigido15x,16,0,parametric,305.345625,334,167.0524102577292,41.7631025644323,252.88
Dias_ATB,16,2,parametric,53.285714285714285,49,30.274204738150804,7.568551184537701,43
Dias_internacao,16,0,non-parametric,10.25,0,14.396758894510482,3.5991897236276205,15.75
IMC_absoluto,16,0,parametric,19.754375,19.6,2.8106131448493583,0.7026532862123396,2.849999999999998
Idade,16,0,parametric,17.405,19.845,7.105968383455323,1.7764920958638308,12.69
Peso_kg,16,0,parametric,51.2625,55,14.907889410197095,3.7269723525492737,17.549999999999997
ReservaVentilatoria,16,0,non-parametric,36.793125,43.68,19.86092133436916,4.96523033359229,15.127500000000005
SpO2final,16,0,parametric,90.625,91,6.312685640834652,1.578171410208663,12
VEF1percprevist,16,0,non-parametric,51.78,35.66,28.11678122877273,7.0291953071931825,45.9125
VEabsolutofinal,16,0,parametric,44.18125,44.95,15.855943943308244,3.963985985827061,28.5
VO2mLkgminfinal,16,0,parametric,32.7625,32.7,5.221733428661405,1.3054333571653514,6.599999999999994
